name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
CK01751,19.907167,46.453611,hires_j,2014-08-04 13:39:12+00:00,j191.286,1272135,False,/data/mir3/iodfitsdb/ij191.286.fits,i,deblazed,1200.1015625,4696.0
CK01754,19.997139,44.771667,hires_j,2012-07-29 14:29:13+00:00,j155.85,1269466,False,/data/mir3/iodfitsdb/ij155.85.fits,i,deblazed,591.39520264,10004.0
CK01779,19.898861,46.793611,hires_j,2012-05-29 14:45:46+00:00,j150.756,1268801,False,/data/mir3/iodfitsdb/ij150.756.fits,i,deblazed,548.12841797,10012.0
CK01779,19.898861,46.793611,hires_j,2021-06-03 10:40:46+00:00,j413.742,1425096,False,/data/mir3/iodfitsdb/ij413.742.fits,i,deblazed,500.13839722,-1.0
CK01780,19.503778,40.638056,hires_j,2018-06-23 13:26:09+00:00,j292.386,1278252,False,/data/mir3/iodfitsdb/ij292.386.fits,i,deblazed,1346.57080078,3004.0
CK01781,19.173722,49.523333,hires_j,2011-09-04 09:35:25+00:00,j131.500,1267652,False,/data/mir3/iodfitsdb/ij131.500.fits,i,deblazed,385.67477417,10012.0
CK01783,19.289444,46.988056,hires_j,2012-08-01 06:42:14+00:00,j155.472,1269492,False,/data/mir3/iodfitsdb/ij155.472.fits,i,deblazed,498.52362061,10024.0
CK01784,19.843056,47.167222,hires_j,2012-06-23 09:51:55+00:00,j152.924,1269044,False,/data/mir3/iodfitsdb/ij152.924.fits,i,deblazed,454.36437988,10028.0
CK01788,19.1825,38.114444,hires_j,2018-06-22 14:04:12+00:00,j292.286,1278242,False,/data/mir3/iodfitsdb/ij292.286.fits,i,deblazed,540.67962646,2828.0
CK01792,19.264778,44.624444,hires_j,2013-09-12 07:19:48+00:00,j181.93,1270846,False,/data/mir3/iodfitsdb/ij181.93.fits,i,deblazed,84.10559845,10084.0
CK01792,19.264778,44.624444,hires_j,2013-08-19 11:30:07+00:00,j179.500,1270845,False,/data/mir3/iodfitsdb/ij179.500.fits,i,deblazed,10.26080036,1016.0
CK01795,20.027806,46.336111,hires_j,2018-07-28 09:53:38+00:00,j296.97,1278565,False,/data/mir3/iodfitsdb/ij296.97.fits,i,deblazed,827.7052002,4040.0
CK01796,19.661083,46.945,hires_j,2011-10-16 07:30:46+00:00,j134.200,1268074,False,/data/mir3/iodfitsdb/ij134.200.fits,i,deblazed,174.46199036,10012.0
CK01797,19.723972,47.939444,hires_j,2011-09-04 12:11:41+00:00,j131.513,1267664,False,/data/mir3/iodfitsdb/ij131.513.fits,i,deblazed,448.60040283,10016.0
CK01800,19.017917,48.56,hires_j,2012-05-28 09:18:59+00:00,j150.521,1268771,False,/data/mir3/iodfitsdb/ij150.521.fits,i,deblazed,301.60922241,10004.0
CK01802,19.502056,49.061667,hires_j,2012-06-20 14:54:37+00:00,j152.302,1268950,False,/data/mir3/iodfitsdb/ij152.302.fits,i,deblazed,261.290802,10048.0
CK01803,19.109028,39.488611,hires_j,2012-06-25 12:49:32+00:00,j152.1275,1269104,False,/data/mir3/iodfitsdb/ij152.1275.fits,i,deblazed,509.42880249,10016.0
CK01804,19.34375,48.818889,hires_j,2018-06-30 09:15:44+00:00,j293.287,1278360,False,/data/mir3/iodfitsdb/ij293.287.fits,i,deblazed,853.47283936,3508.0
CK01805,19.254139,39.770556,hires_j,2012-07-25 07:05:49+00:00,j154.51,1269417,False,/data/mir3/iodfitsdb/ij154.51.fits,i,deblazed,667.33557129,10008.0
CK01806,19.547583,46.175,hires_j,2013-08-20 10:02:10+00:00,j179.692,1270872,False,/data/mir3/iodfitsdb/ij179.692.fits,i,deblazed,328.5987854,10012.0
CK01808,19.649556,43.461111,hires_j,2011-09-04 10:35:36+00:00,j131.504,1267656,False,/data/mir3/iodfitsdb/ij131.504.fits,i,deblazed,397.60678101,10004.0
CK01809,19.63025,44.145833,hires_j,2011-09-04 11:26:17+00:00,j131.510,1267662,False,/data/mir3/iodfitsdb/ij131.510.fits,i,deblazed,395.64401245,10016.0
CK01812,19.341778,41.600833,hires_j,2012-07-04 13:41:39+00:00,j153.702,1269386,False,/data/mir3/iodfitsdb/ij153.702.fits,i,deblazed,467.58520508,10012.0
CK01813,19.150444,46.066667,hires_j,2012-07-04 14:20:24+00:00,j153.706,1269390,False,/data/mir3/iodfitsdb/ij153.706.fits,i,deblazed,506.790802,10008.0
CK01814,19.478083,40.811111,hires_j,2012-07-25 12:52:10+00:00,j154.67,1269421,False,/data/mir3/iodfitsdb/ij154.67.fits,i,deblazed,169.40679932,10024.0
CK01815,18.763806,46.746389,hires_j,2012-07-07 07:31:58+00:00,j153.1288,1269402,False,/data/mir3/iodfitsdb/ij153.1288.fits,i,deblazed,664.12957764,10020.0
CK01818,18.802361,43.631111,hires_j,2012-07-07 07:17:47+00:00,j153.1287,1269401,False,/data/mir3/iodfitsdb/ij153.1287.fits,i,deblazed,676.04321289,10008.0
CK01819,19.687528,46.237222,hires_j,2012-06-21 09:29:58+00:00,j152.485,1268996,False,/data/mir3/iodfitsdb/ij152.485.fits,i,deblazed,537.77600098,10012.0
CK01820,18.756583,44.295,hires_j,2012-06-22 07:19:11+00:00,j152.669,1269017,False,/data/mir3/iodfitsdb/ij152.669.fits,i,deblazed,540.86279297,10012.0
CK01822,19.862694,40.278611,hires_j,2011-09-04 10:27:56+00:00,j131.503,1267655,False,/data/mir3/iodfitsdb/ij131.503.fits,i,deblazed,364.90039062,10016.0
CK01824,19.425472,38.1275,hires_j,2011-10-16 07:19:17+00:00,j134.198,1268071,False,/data/mir3/iodfitsdb/ij134.198.fits,i,deblazed,225.81201172,10012.0
CK01825,19.686667,40.556389,hires_j,2012-08-04 14:43:46+00:00,j156.98,1269504,False,/data/mir3/iodfitsdb/ij156.98.fits,i,deblazed,765.23883057,9272.0
CK01826,19.901028,41.891111,hires_j,2012-06-21 08:25:27+00:00,j152.478,1268988,False,/data/mir3/iodfitsdb/ij152.478.fits,i,deblazed,496.28842163,10012.0
CK01831,19.098111,49.648889,hires_j,2012-07-26 07:38:26+00:00,j154.303,1269436,False,/data/mir3/iodfitsdb/ij154.303.fits,i,deblazed,904.42199707,10012.0
CK01832,19.322361,49.825556,hires_j,2015-07-03 14:13:24+00:00,j202.103,1273760,False,/data/mir3/iodfitsdb/ij202.103.fits,i,deblazed,685.26800537,5004.0
CK01833,19.040167,50.111944,hires_j,2018-05-27 12:55:08+00:00,j290.676,1278193,False,/data/mir3/iodfitsdb/ij290.676.fits,i,deblazed,283.0843811,3008.0
CK01835,19.621694,46.002222,hires_j,2012-06-24 10:36:56+00:00,j152.1120,1269064,False,/data/mir3/iodfitsdb/ij152.1120.fits,i,deblazed,619.12438965,10008.0
CK01837,19.224833,47.933333,hires_j,2012-07-01 09:11:45+00:00,j153.99,1269141,False,/data/mir3/iodfitsdb/ij153.99.fits,i,deblazed,506.82040405,10008.0
CK01838,19.308361,40.708611,hires_j,2018-06-24 12:14:58+00:00,j292.574,1278258,False,/data/mir3/iodfitsdb/ij292.574.fits,i,deblazed,647.56561279,3004.0
CK01839,18.939639,41.182778,hires_j,2012-07-02 06:59:08+00:00,j153.288,1269339,False,/data/mir3/iodfitsdb/ij153.288.fits,i,deblazed,466.97360229,10020.0
CK01841,19.344361,49.923611,hires_j,2012-07-01 08:15:26+00:00,j153.93,1269135,False,/data/mir3/iodfitsdb/ij153.93.fits,i,deblazed,363.3684082,10012.0
CK01843,19.000861,40.220833,hires_j,2012-07-01 07:00:23+00:00,j153.90,1269134,False,/data/mir3/iodfitsdb/ij153.90.fits,i,deblazed,1620.34802246,10004.0
CK01845,19.369889,38.495278,hires_j,2015-06-30 13:33:49+00:00,j201.1237,1273672,False,/data/mir3/iodfitsdb/ij201.1237.fits,i,deblazed,637.39202881,5004.0
CK01848,19.114056,43.043333,hires_j,2013-08-19 09:59:37+00:00,j179.488,1270826,False,/data/mir3/iodfitsdb/ij179.488.fits,i,deblazed,355.35760498,10024.0
CK01850,19.640861,45.06,hires_j,2012-08-08 13:06:12+00:00,j156.796,1269534,False,/data/mir3/iodfitsdb/ij156.796.fits,i,deblazed,1005.96960449,10004.0
CK01852,19.227861,46.590278,hires_j,2012-06-26 14:39:39+00:00,j152.1382,1269114,False,/data/mir3/iodfitsdb/ij152.1382.fits,i,deblazed,363.15841675,10016.0
CK01854,19.79725,46.393889,hires_j,2012-06-22 08:34:58+00:00,j152.676,1269024,False,/data/mir3/iodfitsdb/ij152.676.fits,i,deblazed,497.88879395,10004.0
CK01856,19.80525,49.501944,hires_j,2012-08-08 12:46:24+00:00,j156.795,1269533,False,/data/mir3/iodfitsdb/ij156.795.fits,i,deblazed,1044.7043457,10012.0
CK01857,19.467556,49.018889,hires_j,2012-07-04 13:51:43+00:00,j153.703,1269387,False,/data/mir3/iodfitsdb/ij153.703.fits,i,deblazed,497.48602295,10008.0
CK01858,19.342944,44.049722,hires_j,2014-08-11 10:39:48+00:00,j192.281,1272149,False,/data/mir3/iodfitsdb/ij192.281.fits,i,deblazed,495.33959961,5004.0
CK01860,19.437139,39.227222,hires_j,2012-08-25 11:20:49+00:00,j157.288,1269607,False,/data/mir3/iodfitsdb/ij157.288.fits,i,deblazed,1128.51635742,10004.0
CK01861,19.47775,38.738889,hires_j,2012-08-05 07:26:05+00:00,j156.278,1269510,False,/data/mir3/iodfitsdb/ij156.278.fits,i,deblazed,555.51519775,10012.0
CK01862,19.539611,42.896389,hires_j,2012-06-24 10:27:32+00:00,j152.1119,1269063,False,/data/mir3/iodfitsdb/ij152.1119.fits,i,deblazed,493.02600098,10008.0
CK01863,19.044472,48.719444,hires_j,2012-06-23 10:46:06+00:00,j152.930,1269050,False,/data/mir3/iodfitsdb/ij152.930.fits,i,deblazed,452.54519653,10008.0
CK01864,19.295861,39.270278,hires_j,2013-08-19 10:07:08+00:00,j179.489,1270827,False,/data/mir3/iodfitsdb/ij179.489.fits,i,deblazed,424.88360596,10004.0
CK01867,19.509472,44.0875,hires_j,2015-07-14 13:47:03+00:00,j202.2103,1273902,False,/data/mir3/iodfitsdb/ij202.2103.fits,i,deblazed,0.0664,1828.0
CK01868,19.380556,42.237222,hires_j,2018-07-31 11:57:14+00:00,j296.668,1278593,False,/data/mir3/iodfitsdb/ij296.668.fits,i,deblazed,749.58917236,3504.0
CK01868,19.380556,42.237222,hires_j,2018-08-01 09:31:49+00:00,j296.790,1278594,False,/data/mir3/iodfitsdb/ij296.790.fits,i,deblazed,818.18640137,3004.0
CK01874,19.951194,45.227222,hires_j,2014-08-23 13:09:31+00:00,j193.897,1272429,False,/data/mir3/iodfitsdb/ij193.897.fits,i,deblazed,1200.14880371,2492.0
CK01875,19.862556,46.881389,hires_j,2014-08-02 11:56:09+00:00,j191.60,1272115,False,/data/mir3/iodfitsdb/ij191.60.fits,i,deblazed,819.23120117,5004.0
CK01877,18.962028,47.641667,hires_j,2012-07-02 07:25:52+00:00,j153.291,1269342,False,/data/mir3/iodfitsdb/ij153.291.fits,i,deblazed,515.82000732,10016.0
CK01878,19.081556,38.258056,hires_j,2012-06-20 13:55:44+00:00,j152.294,1268942,False,/data/mir3/iodfitsdb/ij152.294.fits,i,deblazed,266.92401123,10052.0
CK01879,19.507611,44.394722,hires_j,2018-09-25 08:18:36+00:00,j305.383,1278778,False,/data/mir3/iodfitsdb/ij305.383.fits,i,deblazed,1042.33483887,5004.0
CK01880,19.271472,47.406944,hires_j,2018-06-22 11:58:32+00:00,j292.277,1278237,False,/data/mir3/iodfitsdb/ij292.277.fits,i,deblazed,771.85717773,3004.0
CK01883,19.282222,49.938889,hires_j,2011-09-04 09:10:38+00:00,j131.497,1267649,False,/data/mir3/iodfitsdb/ij131.497.fits,i,deblazed,227.36039734,10056.0
CK01886,19.977361,46.198333,hires_j,2012-06-19 12:11:03+00:00,j152.148,1268887,False,/data/mir3/iodfitsdb/ij152.148.fits,i,deblazed,334.2104187,10020.0
CK01888,19.112361,47.098056,hires_j,2012-06-25 13:46:01+00:00,j152.1277,1269105,False,/data/mir3/iodfitsdb/ij152.1277.fits,i,deblazed,398.40881348,10024.0
CK01889,19.084917,48.618611,hires_j,2014-07-26 11:48:47+00:00,j190.800,1272103,False,/data/mir3/iodfitsdb/ij190.800.fits,i,deblazed,1200.13110352,4164.0
CK01890,19.538639,43.073611,hires_j,2011-09-04 08:54:29+00:00,j131.494,1267646,False,/data/mir3/iodfitsdb/ij131.494.fits,i,deblazed,214.9571991,10012.0
CK01891,19.229806,44.801667,hires_j,2015-06-24 13:10:07+00:00,j201.114,1273348,False,/data/mir3/iodfitsdb/ij201.114.fits,i,deblazed,0.1056,5004.0
CK01893,19.468028,44.876111,hires_j,2012-08-25 12:02:18+00:00,j157.290,1269609,False,/data/mir3/iodfitsdb/ij157.290.fits,i,deblazed,1225.15441895,10012.0
CK01894,19.823944,49.7975,hires_j,2012-07-25 12:42:09+00:00,j154.66,1269420,False,/data/mir3/iodfitsdb/ij154.66.fits,i,deblazed,498.42160034,10020.0
CK01895,19.455611,39.307222,hires_j,2015-07-25 13:25:21+00:00,j204.98,1273913,False,/data/mir3/iodfitsdb/ij204.98.fits,i,deblazed,1200.16003418,2272.0
CK01897,19.238306,40.988611,hires_j,2012-08-05 07:13:52+00:00,j156.277,1269509,False,/data/mir3/iodfitsdb/ij156.277.fits,i,deblazed,560.30957031,10016.0
CK01898,19.085722,43.320278,hires_j,2012-07-03 13:30:45+00:00,j153.516,1269377,False,/data/mir3/iodfitsdb/ij153.516.fits,i,deblazed,315.00317383,10028.0
CK01901,19.0935,38.738333,hires_j,2012-06-25 14:27:39+00:00,j152.1281,1269109,False,/data/mir3/iodfitsdb/ij152.1281.fits,i,deblazed,542.30755615,10012.0
CK01902,19.791778,41.080556,hires_j,2018-06-26 12:21:19+00:00,j292.1001,1278328,False,/data/mir3/iodfitsdb/ij292.1001.fits,i,deblazed,653.28997803,3004.0
CK01904,19.769833,44.941667,hires_j,2013-08-20 12:36:06+00:00,j179.711,1270889,False,/data/mir3/iodfitsdb/ij179.711.fits,i,deblazed,459.94958496,10020.0
CK01905,19.110861,47.413611,hires_j,2012-07-07 14:25:16+00:00,j153.1319,1269409,False,/data/mir3/iodfitsdb/ij153.1319.fits,i,deblazed,671.52923584,10020.0
CK01907,18.857333,42.665833,hires_j,2018-05-24 13:55:16+00:00,j290.92,1278159,False,/data/mir3/iodfitsdb/ij290.92.fits,i,deblazed,1132.00524902,3012.0
CK01908,19.485722,40.913333,hires_j,2015-08-10 07:38:06+00:00,j208.101,1274218,False,/data/mir3/iodfitsdb/ij208.101.fits,i,deblazed,0.0736,5012.0
CK01909,19.142722,47.115278,hires_j,2011-10-16 07:02:17+00:00,j134.195,1268068,False,/data/mir3/iodfitsdb/ij134.195.fits,i,deblazed,204.60279846,10020.0
CK01913,19.286417,46.457778,hires_j,2012-06-19 11:31:36+00:00,j152.144,1268883,False,/data/mir3/iodfitsdb/ij152.144.fits,i,deblazed,885.1171875,10020.0
CK01915,19.737611,45.428611,hires_j,2012-08-05 14:20:29+00:00,j156.303,1269516,False,/data/mir3/iodfitsdb/ij156.303.fits,i,deblazed,693.78521729,10008.0
CK01916,19.349167,41.331111,hires_j,2012-06-23 10:00:58+00:00,j152.925,1269045,False,/data/mir3/iodfitsdb/ij152.925.fits,i,deblazed,446.11959839,10016.0
CK01917,19.435639,47.0425,hires_j,2012-06-23 10:29:04+00:00,j152.928,1269048,False,/data/mir3/iodfitsdb/ij152.928.fits,i,deblazed,428.70999146,10008.0
CK01921,19.517139,43.426667,hires_j,2012-07-25 13:23:01+00:00,j154.73,1269426,False,/data/mir3/iodfitsdb/ij154.73.fits,i,deblazed,230.83999634,10028.0
CK01922,19.640889,45.984444,hires_j,2015-08-20 13:18:31+00:00,j209.302,1274401,False,/data/mir3/iodfitsdb/ij209.302.fits,i,deblazed,1200.18554688,4080.0
CK01923,18.897972,40.1325,hires_j,2012-07-05 06:58:36+00:00,j153.879,1269393,False,/data/mir3/iodfitsdb/ij153.879.fits,i,deblazed,847.7644043,10004.0
CK01924,19.619139,40.213611,hires_j,2012-05-27 14:28:54+00:00,j150.312,1268736,False,/data/mir3/iodfitsdb/ij150.312.fits,i,deblazed,10.04080009,10136.0
CK01925,19.578611,46.852778,hires_j,2012-04-01 14:24:15+00:00,j148.163,1268598,False,/data/mir3/iodfitsdb/ij148.163.fits,i,deblazed,498.27200317,250648.0
CK01928,18.920639,41.041111,hires_j,2012-06-24 09:20:38+00:00,j152.1113,1269057,False,/data/mir3/iodfitsdb/ij152.1113.fits,i,deblazed,434.89880371,10036.0
CK01929,19.337361,47.163889,hires_j,2011-10-16 07:13:50+00:00,j134.197,1268070,False,/data/mir3/iodfitsdb/ij134.197.fits,i,deblazed,226.48480225,10040.0
CK01930,18.86525,40.785278,hires_j,2011-09-04 09:21:55+00:00,j131.499,1267651,False,/data/mir3/iodfitsdb/ij131.499.fits,i,deblazed,306.29119873,10032.0
CK01931,19.556778,48.444444,hires_j,2015-07-29 13:38:54+00:00,j204.854,1274053,False,/data/mir3/iodfitsdb/ij204.854.fits,i,deblazed,0.0776,8012.0
CK01932,19.728889,40.300556,hires_j,2012-07-07 15:00:30+00:00,j153.1322,1269412,False,/data/mir3/iodfitsdb/ij153.1322.fits,i,deblazed,103.15920258,10100.0
CK01934,18.997972,39.360278,hires_j,2018-06-25 10:32:42+00:00,j292.805,1278295,False,/data/mir3/iodfitsdb/ij292.805.fits,i,deblazed,395.47998047,3004.0
CK01937,18.9145,47.204444,hires_j,2012-06-24 09:07:35+00:00,j152.1112,1269056,False,/data/mir3/iodfitsdb/ij152.1112.fits,i,deblazed,713.49041748,10004.0
CK01938,19.5115,46.377222,hires_j,2012-08-24 13:13:16+00:00,j157.104,1269600,False,/data/mir3/iodfitsdb/ij157.104.fits,i,deblazed,1124.18762207,8164.0
CK01940,19.290111,46.973611,hires_j,2015-06-30 09:44:58+00:00,j201.1198,1273648,False,/data/mir3/iodfitsdb/ij201.1198.fits,i,deblazed,948.63116455,5004.0
CK01944,19.35525,37.723056,hires_j,2012-08-24 12:38:12+00:00,j157.102,1269598,False,/data/mir3/iodfitsdb/ij157.102.fits,i,deblazed,992.21923828,10012.0
CK01945,19.268639,49.769444,hires_j,2015-06-29 14:30:06+00:00,j201.1046,1273638,False,/data/mir3/iodfitsdb/ij201.1046.fits,i,deblazed,922.35681152,5004.0
CK01947,19.242306,50.912222,hires_j,2012-05-26 09:35:14+00:00,j150.126,1268726,False,/data/mir3/iodfitsdb/ij150.126.fits,i,deblazed,92.66920471,10104.0
CK01951,18.967333,43.961389,hires_j,2013-09-12 07:41:21+00:00,j181.97,1270968,False,/data/mir3/iodfitsdb/ij181.97.fits,i,deblazed,473.47640991,10012.0
CK01952,19.324083,43.4725,hires_j,2015-07-04 12:20:48+00:00,j202.315,1273801,False,/data/mir3/iodfitsdb/ij202.315.fits,i,deblazed,548.91680908,5004.0
CK01955,19.511861,46.726667,hires_j,2012-07-03 13:24:09+00:00,j153.515,1269376,False,/data/mir3/iodfitsdb/ij153.515.fits,i,deblazed,295.19158936,10004.0
CK01958,19.598778,46.687778,hires_j,2012-05-28 13:12:09+00:00,j150.534,1268778,False,/data/mir3/iodfitsdb/ij150.534.fits,i,deblazed,613.34118652,3004.0
CK01959,18.907028,39.998056,hires_j,2018-05-25 09:13:04+00:00,j290.292,1278160,False,/data/mir3/iodfitsdb/ij290.292.fits,i,deblazed,292.87838745,3004.0
CK01960,19.464056,42.432778,hires_j,2012-08-27 11:14:57+00:00,j157.692,1269621,False,/data/mir3/iodfitsdb/ij157.692.fits,i,deblazed,758.66601562,10008.0
CK01961,19.171417,42.813889,hires_j,2011-10-16 07:07:50+00:00,j134.196,1268069,False,/data/mir3/iodfitsdb/ij134.196.fits,i,deblazed,264.85281372,10016.0
CK01962,18.948917,40.794444,hires_j,2011-09-04 08:34:32+00:00,j131.489,1267640,False,/data/mir3/iodfitsdb/ij131.489.fits,i,deblazed,77.27199554,10088.0
CK01963,19.373833,48.356944,hires_j,2013-10-23 05:45:59+00:00,j183.377,1270970,False,/data/mir3/iodfitsdb/ij183.377.fits,i,deblazed,652.05444336,10016.0
CK01963,19.373833,48.356944,hires_j,2013-09-12 11:48:33+00:00,j181.105,1270969,False,/data/mir3/iodfitsdb/ij181.105.fits,i,deblazed,270.46240234,1084.0
CK01964,19.38025,43.607222,hires_j,2011-09-04 08:31:50+00:00,j131.488,1267639,False,/data/mir3/iodfitsdb/ij131.488.fits,i,deblazed,71.05760193,10024.0
CK01967,19.475528,41.5475,hires_j,2018-06-25 07:49:55+00:00,j292.791,1278267,False,/data/mir3/iodfitsdb/ij292.791.fits,i,deblazed,284.44400024,3016.0
CK01970,19.499972,46.324167,hires_j,2015-08-06 13:54:31+00:00,j206.167,1274213,False,/data/mir3/iodfitsdb/ij206.167.fits,i,deblazed,937.2432251,5004.0
CK01973,19.328722,40.097778,hires_j,2018-07-06 14:07:12+00:00,j294.123,1278472,False,/data/mir3/iodfitsdb/ij294.123.fits,i,deblazed,1770.74597168,3308.0
CK01977,19.681917,45.970833,hires_j,2012-08-05 13:40:30+00:00,j156.300,1269513,False,/data/mir3/iodfitsdb/ij156.300.fits,i,deblazed,816.59521484,10004.0
CK01978,19.200778,46.1175,hires_j,2014-08-24 08:21:09+00:00,j193.1075,1272433,False,/data/mir3/iodfitsdb/ij193.1075.fits,i,deblazed,959.06524658,5024.0
CK01979,19.269472,42.882222,hires_j,2012-07-02 13:38:14+00:00,j153.319,1269362,False,/data/mir3/iodfitsdb/ij153.319.fits,i,deblazed,325.61322021,10012.0
CK01980,19.678778,49.945556,hires_j,2012-07-05 10:49:28+00:00,j153.892,1269398,False,/data/mir3/iodfitsdb/ij153.892.fits,i,deblazed,739.25878906,10004.0
CK01984,19.899556,47.012778,hires_j,2012-07-01 08:39:02+00:00,j153.96,1269138,False,/data/mir3/iodfitsdb/ij153.96.fits,i,deblazed,461.34320068,10016.0
CK01985,18.728417,44.087778,hires_j,2012-07-02 07:36:01+00:00,j153.292,1269343,False,/data/mir3/iodfitsdb/ij153.292.fits,i,deblazed,600.12402344,9608.0
CK01988,19.888444,45.315278,hires_j,2012-08-06 14:11:23+00:00,j156.532,1269524,False,/data/mir3/iodfitsdb/ij156.532.fits,i,deblazed,1114.43847656,10016.0
CK01989,18.87425,48.131389,hires_j,2012-07-02 07:09:13+00:00,j153.289,1269340,False,/data/mir3/iodfitsdb/ij153.289.fits,i,deblazed,415.38720703,10024.0
CK01992,19.279972,49.305556,hires_j,2015-06-30 09:21:42+00:00,j201.1196,1273646,False,/data/mir3/iodfitsdb/ij201.1196.fits,i,deblazed,459.17077637,5012.0
CK02001,19.801417,41.376944,hires_j,2012-07-03 13:17:00+00:00,j153.514,1269375,False,/data/mir3/iodfitsdb/ij153.514.fits,i,deblazed,319.27160645,10016.0
CK02002,19.783722,46.998056,hires_j,2012-05-29 14:23:36+00:00,j150.754,1268799,False,/data/mir3/iodfitsdb/ij150.754.fits,i,deblazed,573.06518555,10004.0
CK02004,19.243083,50.788889,hires_j,2012-06-25 14:38:24+00:00,j152.1282,1269110,False,/data/mir3/iodfitsdb/ij152.1282.fits,i,deblazed,626.6159668,10004.0
CK02005,18.793222,42.165833,hires_j,2018-06-24 14:36:24+00:00,j292.585,1278260,False,/data/mir3/iodfitsdb/ij292.585.fits,i,deblazed,740.60516357,3004.0
CK02006,19.156444,47.773056,hires_j,2018-05-25 10:43:39+00:00,j290.298,1278163,False,/data/mir3/iodfitsdb/ij290.298.fits,i,deblazed,401.97839355,3008.0
CK02007,18.861667,48.626389,hires_j,2013-08-17 08:41:29+00:00,j179.92,1270756,False,/data/mir3/iodfitsdb/ij179.92.fits,i,deblazed,246.56159973,10028.0
CK02009,19.518278,37.7975,hires_j,2012-07-29 13:41:34+00:00,j155.82,1269463,False,/data/mir3/iodfitsdb/ij155.82.fits,i,deblazed,768.40557861,10028.0
CK02010,19.677222,40.898611,hires_j,2012-06-26 12:58:52+00:00,j152.1379,1269113,False,/data/mir3/iodfitsdb/ij152.1379.fits,i,deblazed,383.58560181,10020.0
CK02011,19.817,40.548333,hires_j,2012-07-25 12:58:00+00:00,j154.68,1269422,False,/data/mir3/iodfitsdb/ij154.68.fits,i,deblazed,185.52719116,10036.0
CK02013,19.427917,39.127222,hires_j,2012-06-26 12:45:57+00:00,j152.1378,1269112,False,/data/mir3/iodfitsdb/ij152.1378.fits,i,deblazed,686.72161865,10008.0
CK02016,19.373417,44.556111,hires_j,2012-08-08 13:23:57+00:00,j156.797,1269535,False,/data/mir3/iodfitsdb/ij156.797.fits,i,deblazed,1204.03796387,10012.0
CK02017,19.365778,44.9325,hires_j,2012-07-02 14:13:54+00:00,j153.324,1269367,False,/data/mir3/iodfitsdb/ij153.324.fits,i,deblazed,372.19281006,10004.0
CK02022,19.578417,44.615556,hires_j,2015-07-30 13:53:58+00:00,j204.967,1274147,False,/data/mir3/iodfitsdb/ij204.967.fits,i,deblazed,0.1016,7476.0
CK02025,19.027972,39.706111,hires_j,2012-07-05 07:27:56+00:00,j153.884,1269394,False,/data/mir3/iodfitsdb/ij153.884.fits,i,deblazed,653.19360352,10012.0
CK02026,19.748667,50.275,hires_j,2012-05-29 14:01:14+00:00,j150.752,1268797,False,/data/mir3/iodfitsdb/ij150.752.fits,i,deblazed,476.89559937,10004.0
CK02028,19.096833,42.657778,hires_j,2014-08-03 11:24:50+00:00,j191.161,1272131,False,/data/mir3/iodfitsdb/ij191.161.fits,i,deblazed,1200.09802246,1688.0
CK02029,19.993111,46.051944,hires_j,2011-09-04 12:03:38+00:00,j131.512,1267663,False,/data/mir3/iodfitsdb/ij131.512.fits,i,deblazed,411.31759644,10008.0
CK02031,18.926639,41.221667,hires_j,2018-06-23 14:08:13+00:00,j292.389,1278255,False,/data/mir3/iodfitsdb/ij292.389.fits,i,deblazed,624.46484375,3008.0
CK02033,19.449444,37.688889,hires_j,2012-07-04 14:10:00+00:00,j153.705,1269389,False,/data/mir3/iodfitsdb/ij153.705.fits,i,deblazed,534.31036377,10012.0
CK02035,19.924444,46.502222,hires_j,2012-06-20 14:26:52+00:00,j152.298,1268946,False,/data/mir3/iodfitsdb/ij152.298.fits,i,deblazed,320.4631958,10004.0
CK02036,19.790417,41.758056,hires_j,2014-08-14 09:19:06+00:00,j192.873,1272286,False,/data/mir3/iodfitsdb/ij192.873.fits,i,deblazed,881.21716309,2004.0
CK02037,18.956167,46.316389,hires_j,2014-07-17 08:11:25+00:00,j189.2483,1272029,False,/data/mir3/iodfitsdb/ij189.2483.fits,i,deblazed,1200.1607666,4584.0
CK02038,19.398222,45.290278,hires_j,2012-08-06 12:27:15+00:00,j156.526,1269521,False,/data/mir3/iodfitsdb/ij156.526.fits,i,deblazed,441.50921631,3008.0
CK02039,19.025833,45.049167,hires_j,2014-07-15 10:57:16+00:00,j189.2207,1272012,False,/data/mir3/iodfitsdb/ij189.2207.fits,i,deblazed,415.1328125,5004.0
CK02040,19.719472,47.6,hires_j,2012-08-05 14:06:26+00:00,j156.302,1269515,False,/data/mir3/iodfitsdb/ij156.302.fits,i,deblazed,772.84197998,10008.0
CK02042,19.916694,45.466389,hires_j,2012-07-02 14:21:36+00:00,j153.325,1269368,False,/data/mir3/iodfitsdb/ij153.325.fits,i,deblazed,385.85681152,10004.0
CK02043,19.505861,38.521944,hires_j,2013-08-21 12:28:35+00:00,j179.904,1270918,False,/data/mir3/iodfitsdb/ij179.904.fits,i,deblazed,566.77160645,10032.0
CK02044,19.643222,46.3925,hires_j,2012-06-22 10:51:45+00:00,j152.685,1269028,False,/data/mir3/iodfitsdb/ij152.685.fits,i,deblazed,794.60241699,2008.0
